Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,Freq_Max[Hz],U1_Max[V],Ufnd1_Max[V],Upeak1_Max[V],Udeg1_Max[deg],U2_Max[V],Ufnd2_Max[V],Upeak2_Max[V],Udeg2_Max[deg],U3_Max[V],Ufnd3_Max[V],Upeak3_Max[V],Udeg3_Max[deg],I1_Max[A],Ifnd1_Max[A],Ipeak1_Max[A],Ideg1_Max[deg],I2_Max[A],Ifnd2_Max[A],Ipeak2_Max[A],Ideg2_Max[deg],I3_Max[A],Ifnd3_Max[A],Ipeak3_Max[A],Ideg3_Max[deg],P1_Max[W],P2_Max[W],P3_Max[W],P_Max[W],S1_Max[VA],S2_Max[VA],S3_Max[VA],S_Max[VA],Q1_Max[var],Q2_Max[var],Q3_Max[var],Q_Max[var],PF1_Max,PF2_Max,PF3_Max,PF_Max,Freq_Min[Hz],U1_Min[V],Ufnd1_Min[V],Upeak1_Min[V],Udeg1_Min[deg],U2_Min[V],Ufnd2_Min[V],Upeak2_Min[V],Udeg2_Min[deg],U3_Min[V],Ufnd3_Min[V],Upeak3_Min[V],Udeg3_Min[deg],I1_Min[A],Ifnd1_Min[A],Ipeak1_Min[A],Ideg1_Min[deg],I2_Min[A],Ifnd2_Min[A],Ipeak2_Min[A],Ideg2_Min[deg],I3_Min[A],Ifnd3_Min[A],Ipeak3_Min[A],Ideg3_Min[deg],P1_Min[W],P2_Min[W],P3_Min[W],P_Min[W],S1_Min[VA],S2_Min[VA],S3_Min[VA],S_Min[VA],Q1_Min[var],Q2_Min[var],Q3_Min[var],Q_Min[var],PF1_Min,PF2_Min,PF3_Min,PF_Min,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem,Pulse
2023-07-21 15:19:30,20:54:30,0,5.00E+01,2.30E+04,1.32E+04,0.00E+00,2.28E+04,1.35E+04,1.19E+02,2.27E+04,1.28E+04,-1.22E+02,1.68E+02,1.68E+02,5.99E+01,1.73E+02,1.73E+02,1.23E+02,1.77E+02,1.77E+02,-1.80E+02,1.11E+06,2.33E+06,1.20E+06,4.64E+06,2.22E+06,2.33E+06,2.27E+06,6.82E+06,-1.92E+06,-2.13E+05,1.93E+06,-5.01E+06,-5.01E-01,-9.96E-01,5.29E-01,-6.79E-01,5.00E+01,2.30E+04,1.32E+04,1.94E+04,0.00E+00,2.28E+04,1.35E+04,1.98E+04,1.19E+02,2.28E+04,1.29E+04,1.90E+04,-1.22E+02,1.74E+02,1.74E+02,2.54E+02,6.04E+01,1.79E+02,1.79E+02,2.63E+02,1.23E+02,1.83E+02,1.83E+02,2.68E+02,1.80E+02,1.16E+06,2.41E+06,1.24E+06,4.80E+06,2.30E+06,2.42E+06,2.35E+06,7.06E+06,-1.88E+06,-1.91E+05,2.00E+06,-4.90E+06,-5.12E-01,-9.97E-01,5.34E-01,-6.80E-01,5.00E+01,2.29E+04,1.31E+04,1.91E+04,0.00E+00,2.27E+04,1.35E+04,1.95E+04,1.19E+02,2.26E+04,1.28E+04,1.86E+04,-1.22E+02,1.64E+02,1.64E+02,2.37E+02,5.91E+01,1.69E+02,1.69E+02,2.43E+02,1.22E+02,1.73E+02,1.73E+02,2.51E+02,-1.80E+02,1.07E+06,2.28E+06,1.18E+06,4.53E+06,2.17E+06,2.29E+06,2.22E+06,6.67E+06,-1.99E+06,-2.27E+05,1.88E+06,-5.18E+06,-4.93E-01,-9.95E-01,5.18E-01,-6.79E-01,1.21E+08,0.00E+00,1.02E+08,-3.13E+07,0.00E+00,3.90E+04,0.00E+00,0.00E+00,-4.20E+04,4.64E+06,0.00E+00,0.00E+00,-5.01E+06,1.00E+00,0.00E+00
2023-07-21 15:20:00,20:55:00,0,5.00E+01,2.30E+04,1.32E+04,0.00E+00,2.28E+04,1.35E+04,1.19E+02,2.27E+04,1.28E+04,-1.22E+02,1.67E+02,1.67E+02,6.00E+01,1.72E+02,1.72E+02,1.23E+02,1.76E+02,1.76E+02,-1.80E+02,1.10E+06,2.32E+06,1.20E+06,4.62E+06,2.21E+06,2.33E+06,2.27E+06,6.80E+06,-1.91E+06,-2.10E+05,1.92E+06,-4.99E+06,-5.00E-01,-9.96E-01,5.28E-01,-6.79E-01,5.00E+01,2.30E+04,1.32E+04,1.95E+04,0.00E+00,2.28E+04,1.35E+04,2.00E+04,1.19E+02,2.28E+04,1.29E+04,1.89E+04,-1.22E+02,1.74E+02,1.73E+02,2.51E+02,6.03E+01,1.79E+02,1.79E+02,2.60E+02,1.23E+02,1.83E+02,1.83E+02,2.66E+02,1.80E+02,1.16E+06,2.41E+06,1.23E+06,4.79E+06,2.29E+06,2.41E+06,2.35E+06,7.05E+06,-1.88E+06,-1.86E+05,2.00E+06,-4.91E+06,-5.12E-01,-9.97E-01,5.34E-01,-6.80E-01,5.00E+01,2.29E+04,1.32E+04,1.90E+04,0.00E+00,2.27E+04,1.35E+04,1.95E+04,1.19E+02,2.27E+04,1.28E+04,1.86E+04,-1.22E+02,1.65E+02,1.64E+02,2.38E+02,5.92E+01,1.70E+02,1.69E+02,2.44E+02,1.22E+02,1.74E+02,1.74E+02,2.51E+02,-1.80E+02,1.08E+06,2.28E+06,1.18E+06,4.55E+06,2.17E+06,2.29E+06,2.23E+06,6.69E+06,-1.98E+06,-2.24E+05,1.89E+06,-5.17E+06,-4.95E-01,-9.95E-01,5.19E-01,-6.78E-01,1.21E+08,0.00E+00,1.02E+08,-3.13E+07,0.00E+00,3.80E+04,0.00E+00,0.00E+00,-4.20E+04,4.62E+06,0.00E+00,0.00E+00,-4.99E+06,1.00E+00,0.00E+00
2023-07-21 15:20:30,20:55:30,0,5.00E+01,2.29E+04,1.32E+04,0.00E+00,2.27E+04,1.35E+04,1.19E+02,2.27E+04,1.28E+04,-1.22E+02,1.69E+02,1.69E+02,5.99E+01,1.74E+02,1.74E+02,1.23E+02,1.78E+02,1.78E+02,-1.80E+02,1.12E+06,2.34E+06,1.21E+06,4.66E+06,2.23E+06,2.35E+06,2.28E+06,6.86E+06,-1.93E+06,-2.10E+05,1.94E+06,-5.03E+06,-5.01E-01,-9.96E-01,5.28E-01,-6.79E-01,5.00E+01,2.30E+04,1.32E+04,1.94E+04,0.00E+00,2.28E+04,1.35E+04,1.99E+04,1.19E+02,2.28E+04,1.29E+04,1.89E+04,-1.22E+02,1.74E+02,1.74E+02,2.56E+02,6.04E+01,1.79E+02,1.78E+02,2.60E+02,1.23E+02,1.82E+02,1.82E+02,2.66E+02,1.80E+02,1.18E+06,2.39E+06,1.22E+06,4.77E+06,2.28E+06,2.40E+06,2.33E+06,7.01E+06,-1.89E+06,-1.75E+05,2.00E+06,-4.93E+06,-5.17E-01,-9.97E-01,5.33E-01,-6.80E-01,5.00E+01,2.29E+04,1.31E+04,1.90E+04,0.00E+00,2.27E+04,1.34E+04,1.95E+04,1.19E+02,2.26E+04,1.28E+04,1.86E+04,-1.22E+02,1.65E+02,1.65E+02,2.39E+02,5.88E+01,1.70E+02,1.70E+02,2.46E+02,1.22E+02,1.74E+02,1.74E+02,2.52E+02,-1.80E+02,1.08E+06,2.29E+06,1.19E+06,4.57E+06,2.18E+06,2.30E+06,2.24E+06,6.72E+06,-1.96E+06,-2.25E+05,1.90E+06,-5.14E+06,-4.93E-01,-9.95E-01,5.13E-01,-6.78E-01,1.21E+08,0.00E+00,1.02E+08,-3.14E+07,0.00E+00,3.90E+04,0.00E+00,0.00E+00,-4.20E+04,4.66E+06,0.00E+00,0.00E+00,-5.03E+06,1.00E+00,0.00E+00
2023-07-21 15:21:00,20:56:00,0,5.00E+01,2.29E+04,1.31E+04,0.00E+00,2.27E+04,1.35E+04,1.19E+02,2.27E+04,1.28E+04,-1.22E+02,1.74E+02,1.74E+02,5.95E+01,1.79E+02,1.79E+02,1.22E+02,1.83E+02,1.83E+02,1.80E+02,1.16E+06,2.40E+06,1.22E+06,4.78E+06,2.29E+06,2.41E+06,2.34E+06,7.04E+06,-1.97E+06,-2.00E+05,2.00E+06,-5.16E+06,-5.07E-01,-9.97E-01,5.22E-01,-6.80E-01,5.00E+01,2.29E+04,1.32E+04,1.94E+04,0.00E+00,2.27E+04,1.35E+04,1.99E+04,1.19E+02,2.27E+04,1.28E+04,1.88E+04,-1.22E+02,1.80E+02,1.80E+02,2.64E+02,6.00E+01,1.85E+02,1.84E+02,2.71E+02,1.23E+02,1.88E+02,1.88E+02,2.76E+02,1.80E+02,1.21E+06,2.47E+06,1.25E+06,4.93E+06,2.36E+06,2.48E+06,2.41E+06,7.25E+06,-1.91E+06,-1.77E+05,2.06E+06,-4.99E+06,-5.19E-01,-9.97E-01,5.30E-01,-6.80E-01,5.00E+01,2.29E+04,1.31E+04,1.90E+04,0.00E+00,2.27E+04,1.34E+04,1.95E+04,1.19E+02,2.26E+04,1.28E+04,1.86E+04,-1.22E+02,1.68E+02,1.68E+02,2.44E+02,5.87E+01,1.73E+02,1.73E+02,2.51E+02,1.21E+02,1.77E+02,1.77E+02,2.56E+02,-1.80E+02,1.10E+06,2.32E+06,1.19E+06,4.62E+06,2.21E+06,2.32E+06,2.26E+06,6.80E+06,-2.03E+06,-2.14E+05,1.92E+06,-5.32E+06,-4.99E-01,-9.96E-01,5.11E-01,-6.79E-01,1.21E+08,0.00E+00,1.02E+08,-3.14E+07,0.00E+00,4.00E+04,0.00E+00,0.00E+00,-4.30E+04,4.78E+06,0.00E+00,0.00E+00,-5.16E+06,1.00E+00,0.00E+00
2023-07-21 15:21:30,20:56:30,0,5.00E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.28E+04,-1.22E+02,1.80E+02,1.80E+02,5.91E+01,1.86E+02,1.85E+02,1.22E+02,1.89E+02,1.89E+02,1.79E+02,1.21E+06,2.48E+06,1.25E+06,4.94E+06,2.37E+06,2.49E+06,2.42E+06,7.28E+06,-2.03E+06,-1.90E+05,2.07E+06,-5.18E+06,-5.13E-01,-9.97E-01,5.15E-01,-6.80E-01,5.00E+01,2.29E+04,1.31E+04,1.95E+04,0.00E+00,2.27E+04,1.34E+04,1.97E+04,1.19E+02,2.27E+04,1.28E+04,1.89E+04,-1.22E+02,1.96E+02,1.96E+02,2.85E+02,5.99E+01,2.02E+02,2.02E+02,2.94E+02,1.23E+02,2.05E+02,2.05E+02,3.02E+02,1.80E+02,1.36E+06,2.70E+06,1.32E+06,5.37E+06,2.57E+06,2.71E+06,2.62E+06,7.90E+06,-1.92E+06,-1.44E+05,2.27E+06,5.77E+06,-5.33E-01,-9.99E-01,5.28E-01,-6.80E-01,5.00E+01,2.28E+04,1.31E+04,1.89E+04,0.00E+00,2.26E+04,1.34E+04,1.94E+04,1.19E+02,2.26E+04,1.28E+04,1.85E+04,-1.22E+02,1.69E+02,1.69E+02,2.46E+02,5.78E+01,1.74E+02,1.74E+02,2.51E+02,1.20E+02,1.78E+02,1.78E+02,2.57E+02,-1.80E+02,1.12E+06,2.33E+06,1.20E+06,4.64E+06,2.22E+06,2.34E+06,2.28E+06,6.83E+06,-2.19E+06,-2.13E+05,1.94E+06,-5.80E+06,-5.01E-01,-9.96E-01,4.93E-01,-6.79E-01,1.21E+08,0.00E+00,1.02E+08,-3.14E+07,0.00E+00,4.10E+04,0.00E+00,1.00E+03,-4.40E+04,4.94E+06,0.00E+00,8.00E+04,-5.26E+06,1.00E+00,0.00E+00
2023-07-21 15:22:00,20:57:00,0,5.00E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.28E+04,-1.22E+02,1.95E+02,1.95E+02,5.82E+01,2.01E+02,2.00E+02,1.21E+02,2.04E+02,2.04E+02,1.78E+02,1.35E+06,2.69E+06,1.31E+06,5.34E+06,2.56E+06,2.69E+06,2.61E+06,7.86E+06,-2.17E+06,-1.63E+05,2.26E+06,-2.79E+06,-5.27E-01,-9.98E-01,5.01E-01,-6.80E-01,5.00E+01,2.28E+04,1.31E+04,1.93E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.26E+04,1.28E+04,1.89E+04,-1.22E+02,2.06E+02,2.06E+02,2.99E+02,5.86E+01,2.11E+02,2.11E+02,3.09E+02,1.21E+02,2.15E+02,2.15E+02,3.13E+02,1.79E+02,1.47E+06,2.83E+06,1.34E+06,5.63E+06,2.70E+06,2.83E+06,2.74E+06,8.27E+06,-2.10E+06,-1.36E+05,2.39E+06,6.06E+06,-5.43E-01,-9.99E-01,5.10E-01,6.81E-01,5.00E+01,2.28E+04,1.31E+04,1.89E+04,0.00E+00,2.26E+04,1.34E+04,1.95E+04,1.19E+02,2.26E+04,1.28E+04,1.86E+04,-1.22E+02,1.88E+02,1.87E+02,2.72E+02,5.71E+01,1.93E+02,1.92E+02,2.80E+02,1.19E+02,1.97E+02,1.97E+02,2.86E+02,1.77E+02,1.29E+06,2.58E+06,1.27E+06,5.14E+06,2.46E+06,2.59E+06,2.51E+06,7.56E+06,-2.27E+06,-1.79E+05,2.17E+06,-5.93E+06,-5.20E-01,-9.98E-01,4.87E-01,-6.79E-01,1.22E+08,0.00E+00,1.02E+08,-3.15E+07,0.00E+00,4.50E+04,0.00E+00,1.20E+04,-3.60E+04,5.34E+06,0.00E+00,1.49E+06,-4.28E+06,9.63E-01,0.00E+00
2023-07-21 15:22:30,20:57:30,0,5.00E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.28E+04,-1.22E+02,1.96E+02,1.96E+02,5.81E+01,2.01E+02,2.01E+02,1.21E+02,2.05E+02,2.05E+02,1.78E+02,1.36E+06,2.70E+06,1.31E+06,5.37E+06,2.57E+06,2.70E+06,2.62E+06,7.89E+06,-2.18E+06,-1.60E+05,2.27E+06,-2.35E+06,-5.29E-01,-9.98E-01,5.00E-01,-6.80E-01,5.00E+01,2.29E+04,1.31E+04,1.94E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.27E+04,1.28E+04,1.89E+04,-1.22E+02,2.01E+02,2.01E+02,2.93E+02,5.85E+01,2.06E+02,2.06E+02,3.02E+02,1.21E+02,2.10E+02,2.10E+02,3.08E+02,1.79E+02,1.42E+06,2.76E+06,1.34E+06,5.50E+06,2.64E+06,2.77E+06,2.68E+06,8.08E+06,-2.13E+06,-1.42E+05,2.33E+06,5.92E+06,-5.40E-01,-9.99E-01,5.05E-01,6.81E-01,5.00E+01,2.28E+04,1.31E+04,1.89E+04,0.00E+00,2.26E+04,1.34E+04,1.95E+04,1.19E+02,2.26E+04,1.28E+04,1.86E+04,-1.22E+02,1.91E+02,1.91E+02,2.76E+02,5.73E+01,1.97E+02,1.96E+02,2.84E+02,1.20E+02,2.00E+02,2.00E+02,2.90E+02,1.78E+02,1.32E+06,2.64E+06,1.28E+06,5.24E+06,2.51E+06,2.64E+06,2.56E+06,7.71E+06,-2.23E+06,-1.71E+05,2.21E+06,-5.91E+06,-5.23E-01,-9.98E-01,4.90E-01,-6.79E-01,1.22E+08,0.00E+00,1.02E+08,-3.15E+07,0.00E+00,4.50E+04,0.00E+00,1.40E+04,-3.40E+04,5.37E+06,0.00E+00,1.72E+06,-4.07E+06,9.52E-01,0.00E+00
2023-07-21 15:23:00,20:58:00,0,5.00E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.28E+04,-1.22E+02,1.92E+02,1.92E+02,5.82E+01,1.97E+02,1.97E+02,1.21E+02,2.01E+02,2.01E+02,1.78E+02,1.33E+06,2.65E+06,1.29E+06,5.26E+06,2.52E+06,2.65E+06,2.57E+06,7.73E+06,-2.14E+06,-1.61E+05,2.22E+06,-3.85E+06,-5.26E-01,-9.98E-01,5.02E-01,-6.80E-01,5.00E+01,2.29E+04,1.31E+04,1.92E+04,0.00E+00,2.27E+04,1.34E+04,1.98E+04,1.19E+02,2.27E+04,1.28E+04,1.89E+04,-1.22E+02,1.96E+02,1.96E+02,2.86E+02,5.87E+01,2.01E+02,2.01E+02,2.95E+02,1.21E+02,2.05E+02,2.04E+02,3.00E+02,1.79E+02,1.37E+06,2.70E+06,1.31E+06,5.36E+06,2.58E+06,2.70E+06,2.61E+06,7.89E+06,-2.09E+06,-1.46E+05,2.27E+06,5.78E+06,-5.36E-01,-9.99E-01,5.09E-01,-6.80E-01,5.00E+01,2.28E+04,1.31E+04,1.89E+04,0.00E+00,2.26E+04,1.34E+04,1.95E+04,1.19E+02,2.26E+04,1.28E+04,1.86E+04,-1.22E+02,1.87E+02,1.87E+02,2.72E+02,5.76E+01,1.92E+02,1.92E+02,2.82E+02,1.20E+02,1.96E+02,1.96E+02,2.85E+02,1.78E+02,1.29E+06,2.58E+06,1.26E+06,5.13E+06,2.46E+06,2.58E+06,2.51E+06,7.55E+06,-2.18E+06,-1.78E+05,2.17E+06,-5.76E+06,-5.19E-01,-9.98E-01,4.93E-01,-6.79E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,4.40E+04,0.00E+00,8.00E+03,-4.00E+04,5.26E+06,0.00E+00,9.20E+05,-4.75E+06,9.85E-01,0.00E+00
2023-07-21 15:23:30,20:58:30,0,5.00E+01,2.28E+04,1.31E+04,0.00E+00,2.27E+04,1.34E+04,1.19E+02,2.26E+04,1.28E+04,-1.22E+02,1.90E+02,1.89E+02,5.82E+01,1.95E+02,1.95E+02,1.21E+02,1.98E+02,1.98E+02,1.78E+02,1.31E+06,2.61E+06,1.27E+06,5.19E+06,2.49E+06,2.62E+06,2.53E+06,7.64E+06,-2.12E+06,-1.57E+05,2.19E+06,-4.23E+06,-5.27E-01,-9.98E-01,5.01E-01,-6.80E-01,5.00E+01,2.29E+04,1.31E+04,1.93E+04,0.00E+00,2.27E+04,1.34E+04,1.97E+04,1.19E+02,2.26E+04,1.28E+04,1.89E+04,-1.22E+02,1.97E+02,1.96E+02,2.87E+02,5.87E+01,2.02E+02,2.01E+02,2.95E+02,1.21E+02,2.05E+02,2.05E+02,2.99E+02,1.79E+02,1.37E+06,2.70E+06,1.30E+06,5.37E+06,2.58E+06,2.71E+06,2.62E+06,7.90E+06,-2.03E+06,-1.45E+05,2.27E+06,5.79E+06,-5.33E-01,-9.99E-01,5.09E-01,6.81E-01,5.00E+01,2.28E+04,1.31E+04,1.89E+04,0.00E+00,2.26E+04,1.34E+04,1.94E+04,1.19E+02,2.26E+04,1.28E+04,1.86E+04,-1.22E+02,1.82E+02,1.81E+02,2.64E+02,5.78E+01,1.87E+02,1.87E+02,2.71E+02,1.20E+02,1.91E+02,1.90E+02,2.78E+02,1.78E+02,1.25E+06,2.50E+06,1.23E+06,4.98E+06,2.38E+06,2.51E+06,2.43E+06,7.33E+06,-2.19E+06,-1.73E+05,2.10E+06,-5.75E+06,-5.19E-01,-9.98E-01,4.95E-01,-6.79E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,4.30E+04,0.00E+00,6.00E+03,-4.10E+04,5.19E+06,0.00E+00,6.90E+05,-4.91E+06,9.91E-01,0.00E+00
2023-07-21 15:24:00,20:59:00,0,5.00E+01,2.27E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.25E+04,1.27E+04,-1.22E+02,2.38E+02,2.37E+02,5.53E+01,2.44E+02,2.43E+02,1.17E+02,2.47E+02,2.46E+02,1.76E+02,1.76E+06,3.23E+06,1.43E+06,6.42E+06,3.10E+06,3.25E+06,3.13E+06,9.47E+06,-2.55E+06,2.09E+05,2.78E+06,4.75E+06,-5.67E-01,9.96E-01,4.56E-01,6.78E-01,5.00E+01,2.29E+04,1.31E+04,1.93E+04,0.00E+00,2.27E+04,1.34E+04,1.99E+04,1.19E+02,2.26E+04,1.28E+04,1.89E+04,-1.22E+02,2.64E+02,2.63E+02,4.15E+02,5.87E+01,2.69E+02,2.69E+02,4.28E+02,1.21E+02,2.73E+02,2.72E+02,4.27E+02,1.79E+02,2.00E+06,3.57E+06,1.51E+06,7.07E+06,3.42E+06,3.58E+06,3.45E+06,1.05E+07,-2.04E+06,3.53E+05,3.10E+06,7.69E+06,-5.86E-01,-9.99E-01,5.10E-01,-6.81E-01,5.00E+01,2.26E+04,1.30E+04,1.89E+04,0.00E+00,2.24E+04,1.33E+04,1.94E+04,1.19E+02,2.24E+04,1.26E+04,1.85E+04,-1.22E+02,1.82E+02,1.82E+02,2.66E+02,5.40E+01,1.87E+02,1.87E+02,2.74E+02,1.16E+02,1.92E+02,1.92E+02,2.80E+02,1.74E+02,1.25E+06,2.51E+06,1.25E+06,5.01E+06,2.40E+06,2.52E+06,2.45E+06,7.36E+06,-2.77E+06,-1.76E+05,2.11E+06,-5.69E+06,-5.19E-01,9.95E-01,4.35E-01,6.76E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,5.30E+04,0.00E+00,4.90E+04,-9.00E+03,6.42E+06,0.00E+00,5.86E+06,-1.11E+06,7.39E-01,0.00E+00
2023-07-21 15:24:30,20:59:30,0,5.00E+01,2.26E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.24E+04,1.27E+04,-1.22E+02,2.48E+02,2.48E+02,5.49E+01,2.54E+02,2.53E+02,1.17E+02,2.57E+02,2.56E+02,1.75E+02,1.85E+06,3.37E+06,1.46E+06,6.68E+06,3.23E+06,3.38E+06,3.26E+06,9.86E+06,-2.65E+06,2.98E+05,2.91E+06,7.25E+06,-5.72E-01,9.96E-01,4.50E-01,6.77E-01,5.00E+01,2.27E+04,1.30E+04,1.92E+04,0.00E+00,2.25E+04,1.33E+04,1.98E+04,1.19E+02,2.24E+04,1.27E+04,1.90E+04,-1.22E+02,2.53E+02,2.53E+02,4.01E+02,5.53E+01,2.59E+02,2.58E+02,4.08E+02,1.17E+02,2.62E+02,2.61E+02,4.10E+02,1.75E+02,1.89E+06,3.43E+06,1.49E+06,6.81E+06,3.29E+06,3.44E+06,3.31E+06,1.01E+07,-2.56E+06,3.21E+05,2.96E+06,7.39E+06,-5.79E-01,9.97E-01,4.55E-01,6.78E-01,5.00E+01,2.26E+04,1.30E+04,1.89E+04,0.00E+00,2.24E+04,1.33E+04,1.94E+04,1.19E+02,2.24E+04,1.26E+04,1.85E+04,-1.22E+02,2.40E+02,2.40E+02,3.76E+02,5.45E+01,2.46E+02,2.45E+02,3.87E+02,1.16E+02,2.50E+02,2.49E+02,3.86E+02,1.75E+02,1.79E+06,3.26E+06,1.43E+06,6.49E+06,3.13E+06,3.28E+06,3.17E+06,9.57E+06,-2.69E+06,2.76E+05,2.83E+06,7.04E+06,-5.67E-01,9.96E-01,4.43E-01,6.76E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,5.60E+04,0.00E+00,6.00E+04,0.00E+00,6.68E+06,0.00E+00,7.25E+06,0.00E+00,6.77E-01,0.00E+00
2023-07-21 15:25:00,21:00:00,0,5.00E+01,2.26E+04,1.30E+04,0.00E+00,2.24E+04,1.33E+04,1.19E+02,2.24E+04,1.27E+04,-1.22E+02,2.46E+02,2.45E+02,5.52E+01,2.51E+02,2.51E+02,1.17E+02,2.55E+02,2.54E+02,1.75E+02,1.82E+06,3.33E+06,1.46E+06,6.61E+06,3.19E+06,3.34E+06,3.22E+06,9.75E+06,-2.62E+06,2.77E+05,2.87E+06,7.17E+06,-5.69E-01,9.97E-01,4.55E-01,6.78E-01,5.00E+01,2.26E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.98E+04,1.19E+02,2.24E+04,1.27E+04,1.90E+04,-1.22E+02,2.51E+02,2.50E+02,3.94E+02,5.56E+01,2.56E+02,2.55E+02,4.03E+02,1.18E+02,2.60E+02,2.59E+02,4.04E+02,1.76E+02,1.87E+06,3.39E+06,1.49E+06,6.73E+06,3.25E+06,3.40E+06,3.29E+06,9.93E+06,-2.55E+06,2.96E+05,2.93E+06,7.30E+06,-5.75E-01,9.97E-01,4.61E-01,6.79E-01,5.00E+01,2.26E+04,1.30E+04,1.89E+04,0.00E+00,2.24E+04,1.33E+04,1.94E+04,1.19E+02,2.24E+04,1.26E+04,1.85E+04,-1.22E+02,2.38E+02,2.37E+02,3.67E+02,5.48E+01,2.43E+02,2.42E+02,3.80E+02,1.17E+02,2.46E+02,2.46E+02,3.82E+02,1.75E+02,1.75E+06,3.22E+06,1.43E+06,6.40E+06,3.09E+06,3.23E+06,3.12E+06,9.44E+06,-2.67E+06,2.63E+05,2.77E+06,6.93E+06,-5.64E-01,9.96E-01,4.47E-01,6.77E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,5.50E+04,0.00E+00,6.00E+04,0.00E+00,6.61E+06,0.00E+00,7.17E+06,0.00E+00,6.78E-01,0.00E+00
2023-07-21 15:25:30,21:00:30,0,5.00E+01,2.26E+04,1.30E+04,0.00E+00,2.25E+04,1.33E+04,1.19E+02,2.24E+04,1.27E+04,-1.22E+02,2.42E+02,2.42E+02,5.54E+01,2.48E+02,2.47E+02,1.17E+02,2.51E+02,2.50E+02,1.76E+02,1.78E+06,3.29E+06,1.46E+06,6.53E+06,3.15E+06,3.30E+06,3.18E+06,9.63E+06,-2.60E+06,2.74E+05,2.83E+06,7.08E+06,-5.66E-01,9.97E-01,4.58E-01,6.78E-01,5.00E+01,2.27E+04,1.30E+04,1.93E+04,0.00E+00,2.25E+04,1.33E+04,1.99E+04,1.19E+02,2.25E+04,1.27E+04,1.89E+04,-1.22E+02,2.48E+02,2.47E+02,3.85E+02,5.59E+01,2.54E+02,2.53E+02,3.96E+02,1.18E+02,2.56E+02,2.55E+02,3.98E+02,1.76E+02,1.85E+06,3.36E+06,1.48E+06,6.65E+06,3.22E+06,3.37E+06,3.24E+06,9.83E+06,-2.53E+06,2.95E+05,2.90E+06,7.23E+06,-5.75E-01,9.97E-01,4.63E-01,6.79E-01,5.00E+01,2.26E+04,1.30E+04,1.89E+04,0.00E+00,2.24E+04,1.33E+04,1.94E+04,1.19E+02,2.24E+04,1.26E+04,1.85E+04,-1.22E+02,2.36E+02,2.35E+02,3.67E+02,5.48E+01,2.41E+02,2.41E+02,3.76E+02,1.16E+02,2.45E+02,2.44E+02,3.78E+02,1.75E+02,1.72E+06,3.21E+06,1.42E+06,6.37E+06,3.07E+06,3.22E+06,3.11E+06,9.41E+06,-2.64E+06,2.61E+05,2.76E+06,6.92E+06,-5.59E-01,9.96E-01,4.46E-01,6.77E-01,1.22E+08,0.00E+00,1.02E+08,-3.16E+07,0.00E+00,5.40E+04,0.00E+00,5.90E+04,0.00E+00,6.53E+06,0.00E+00,7.08E+06,0.00E+00,6.78E-01,0.00E+00
